%----------------------------------------------
% Converted file
%
% @author: Dat2ARFF 
%----------------------------------------------

@RELATION data

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class REAL

@DATA
62,70,140,59,66,139,66,75,149,87,94,173,94,102,185,98,105,192,109,118,205,106,115,202,105,115,202,103,117,200,103,117,199,101,118,197,101,120,195,101,120,195,101,120,195,98,116,193,84,101,180,70,87,168,70,86,169,82,99,185,92,109,195,93,109,192,86,103,182,100,115,187,98,115,178,0
103,117,199,101,118,197,101,120,195,101,120,195,101,120,195,98,116,193,84,101,180,70,87,168,70,86,169,82,99,185,92,109,195,93,109,192,86,103,182,100,115,187,98,115,178,123,141,194,169,188,231,201,221,252,203,224,246,200,220,237,206,225,240,208,224,241,207,222,241,206,222,239,205,221,238,0
92,109,195,93,109,192,86,103,182,100,115,187,98,115,178,123,141,194,169,188,231,201,221,252,203,224,246,200,220,237,206,225,240,208,224,241,207,222,241,206,222,239,205,221,238,205,221,238,205,221,238,205,221,237,205,221,237,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,0
206,225,240,208,224,241,207,222,241,206,222,239,205,221,238,205,221,238,205,221,238,205,221,237,205,221,237,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,206,224,235,206,224,235,208,224,237,208,224,237,208,224,237,93,86,93,93,85,95,94,86,96,95,87,98,95,87,98,1
206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,206,224,235,206,224,235,208,224,237,208,224,237,208,224,237,93,86,93,93,85,95,94,86,96,95,87,98,95,87,98,96,88,99,96,88,99,93,85,96,91,85,96,93,85,96,91,85,96,91,83,94,88,82,93,88,80,91,85,79,90,1
90,83,96,89,83,94,88,82,93,86,81,90,85,80,89,84,80,86,84,80,86,81,76,85,79,74,83,76,69,82,74,67,80,73,65,82,70,62,79,66,57,77,59,53,76,48,46,75,44,46,77,45,45,81,46,46,82,46,45,85,47,45,87,47,44,89,47,44,90,46,42,91,46,42,91,1
74,67,80,73,65,82,70,62,79,66,57,77,59,53,76,48,46,75,44,46,77,45,45,81,46,46,82,46,45,85,47,45,87,47,44,89,47,44,90,46,42,91,46,42,91,47,43,92,48,44,93,49,46,92,50,47,93,51,48,94,51,48,94,52,50,96,54,52,98,52,52,98,49,49,95,1
47,45,87,47,44,89,47,44,90,46,42,91,46,42,91,47,43,92,48,44,93,49,46,92,50,47,93,51,48,94,51,48,94,52,50,96,54,52,98,52,52,98,49,49,95,48,48,94,47,47,93,43,41,87,36,35,79,28,26,68,21,17,58,13,8,47,14,7,42,21,12,45,30,20,50,0
51,48,94,52,50,96,54,52,98,52,52,98,49,49,95,48,48,94,47,47,93,43,41,87,36,35,79,28,26,68,21,17,58,13,8,47,14,7,42,21,12,45,30,20,50,38,24,52,37,25,55,35,23,59,40,29,69,44,35,75,45,35,77,46,37,80,49,39,85,48,40,87,45,36,86,0
21,17,58,13,8,47,14,7,42,21,12,45,30,20,50,38,24,52,37,25,55,35,23,59,40,29,69,44,35,75,45,35,77,46,37,80,49,39,85,48,40,87,45,36,86,47,40,91,49,42,93,50,46,95,51,47,96,51,49,95,53,51,97,54,55,99,57,57,103,47,49,97,8,9,59,1
45,35,77,46,37,80,49,39,85,48,40,87,45,36,86,47,40,91,49,42,93,50,46,95,51,47,96,51,49,95,53,51,97,54,55,99,57,57,103,47,49,97,8,9,59,0,0,47,21,20,70,38,35,90,45,42,97,53,50,106,57,54,110,59,57,117,65,65,125,73,72,136,74,76,140,0
53,51,97,54,55,99,57,57,103,47,49,97,8,9,59,0,0,47,21,20,70,38,35,90,45,42,97,53,50,106,57,54,110,59,57,117,65,65,125,73,72,136,74,76,140,77,81,146,83,89,154,86,94,161,86,95,159,86,98,156,116,128,186,173,184,246,84,93,160,34,43,117,64,73,153,0
57,54,110,59,57,117,65,65,125,73,72,136,74,76,140,77,81,146,83,89,154,86,94,161,86,95,159,86,98,156,116,128,186,173,184,246,84,93,160,34,43,117,64,73,153,85,92,179,76,84,174,81,89,183,88,96,190,96,106,200,103,114,204,103,118,204,101,117,200,99,116,197,98,115,196,0
116,128,186,173,184,246,84,93,160,34,43,117,64,73,153,85,92,179,76,84,174,81,89,183,88,96,190,96,106,200,103,114,204,103,118,204,101,117,200,99,116,197,98,115,196,100,114,196,98,114,191,101,117,184,152,169,225,195,214,255,193,214,246,197,216,243,201,222,243,203,220,239,203,220,239,0
103,114,204,103,118,204,101,117,200,99,116,197,98,115,196,100,114,196,98,114,191,101,117,184,152,169,225,195,214,255,193,214,246,197,216,243,201,222,243,203,220,239,203,220,239,206,221,240,206,222,239,206,222,238,206,224,235,203,224,232,203,224,232,206,224,235,206,223,236,206,223,236,206,223,236,0
193,214,246,197,216,243,201,222,243,203,220,239,203,220,239,206,221,240,206,222,239,206,222,238,206,224,235,203,224,232,203,224,232,206,224,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,1
203,224,232,206,224,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,207,224,237,94,87,94,94,87,94,94,87,94,94,87,94,93,86,93,1
206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,207,224,237,94,87,94,94,87,94,94,87,94,94,87,94,93,86,93,92,85,92,91,83,93,90,84,95,90,83,96,89,83,94,88,82,93,86,81,90,85,80,89,84,80,86,84,80,86,1
90,83,96,88,82,93,88,82,93,88,83,92,88,83,92,86,81,90,84,79,88,81,76,85,81,75,86,78,71,84,73,66,81,71,63,80,70,61,81,62,53,74,49,43,66,51,46,77,45,44,78,43,41,77,41,38,77,40,39,79,42,40,82,45,42,88,47,43,92,44,40,89,44,40,89,1
73,66,81,71,63,80,70,61,81,62,53,74,49,43,66,51,46,77,45,44,78,43,41,77,41,38,77,40,39,79,42,40,82,45,42,88,47,43,92,44,40,89,44,40,89,45,41,90,46,42,91,48,45,91,49,46,92,50,47,93,50,47,93,51,49,95,50,50,98,48,48,96,44,44,92,1
42,40,82,45,42,88,47,43,92,44,40,89,44,40,89,45,41,90,46,42,91,48,45,91,49,46,92,50,47,93,50,47,93,51,49,95,50,50,98,48,48,96,44,44,92,41,40,90,38,38,86,30,28,74,19,18,60,17,16,55,31,30,62,44,40,69,46,43,65,50,43,64,55,46,66,0
50,47,93,51,49,95,50,50,98,48,48,96,44,44,92,41,40,90,38,38,86,30,28,74,19,18,60,17,16,55,31,30,62,44,40,69,46,43,65,50,43,64,55,46,66,56,46,63,51,40,60,46,38,61,38,32,57,37,30,57,43,38,67,51,44,77,52,45,82,50,44,85,51,44,87,0
31,30,62,44,40,69,46,43,65,50,43,64,55,46,66,56,46,63,51,40,60,46,38,61,38,32,57,37,30,57,43,38,67,51,44,77,52,45,82,50,44,85,51,44,87,59,53,100,56,53,99,54,50,99,53,50,99,54,51,100,55,55,103,57,56,106,57,58,108,57,58,108,39,40,91,1
43,38,67,51,44,77,52,45,82,50,44,85,51,44,87,59,53,100,56,53,99,54,50,99,53,50,99,54,51,100,55,55,103,57,56,106,57,58,108,57,58,108,39,40,91,0,0,49,0,0,50,20,17,73,29,25,84,45,41,100,49,44,105,58,55,117,60,59,123,66,65,129,69,71,136,0
55,55,103,57,56,106,57,58,108,57,58,108,39,40,91,0,0,49,0,0,50,20,17,73,29,25,84,45,41,100,49,44,105,58,55,117,60,59,123,66,65,129,69,71,136,73,77,142,78,84,151,84,92,159,89,97,164,85,92,161,86,94,164,152,158,231,129,135,212,66,70,151,80,84,172,0
49,44,105,58,55,117,60,59,123,66,65,129,69,71,136,73,77,142,78,84,151,84,92,159,89,97,164,85,92,161,86,94,164,152,158,231,129,135,212,66,70,151,80,84,172,77,82,173,88,95,188,88,94,189,92,100,194,92,100,194,89,100,190,98,111,197,111,125,207,111,127,204,101,120,188,0
86,94,164,152,158,231,129,135,212,66,70,151,80,84,172,77,82,173,88,95,188,88,94,189,92,100,194,92,100,194,89,100,190,98,111,197,111,125,207,111,127,204,101,120,188,108,126,185,116,136,184,186,205,248,211,231,255,197,218,245,207,228,249,203,226,242,200,221,236,205,223,240,205,223,240,0
89,100,190,98,111,197,111,125,207,111,127,204,101,120,188,108,126,185,116,136,184,186,205,248,211,231,255,197,218,245,207,228,249,203,226,242,200,221,236,205,223,240,205,223,240,207,222,241,207,221,243,207,221,243,207,222,241,205,223,240,205,224,239,206,223,236,206,223,236,206,223,236,206,223,236,0
207,228,249,203,226,242,200,221,236,205,223,240,205,223,240,207,222,241,207,221,243,207,221,243,207,222,241,205,223,240,205,224,239,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,1
205,224,239,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,95,89,94,95,89,94,95,89,94,95,89,94,94,88,93,1
207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,207,224,237,95,89,94,95,89,94,95,89,94,95,89,94,94,88,93,93,87,92,92,85,92,90,84,95,90,83,96,89,83,94,88,82,93,86,80,91,85,79,90,84,78,89,84,78,89,1
92,87,96,90,86,92,88,84,90,87,83,89,88,84,90,88,84,90,89,85,91,85,80,89,82,77,86,79,73,84,76,69,84,74,66,83,70,61,81,65,56,77,60,51,77,45,40,72,42,38,74,37,34,73,30,29,68,25,25,65,24,26,67,27,30,74,32,35,80,29,32,77,34,37,82,1
76,69,84,74,66,83,70,61,81,65,56,77,60,51,77,45,40,72,42,38,74,37,34,73,30,29,68,25,25,65,24,26,67,27,30,74,32,35,80,29,32,77,34,37,82,36,39,84,35,38,82,40,41,85,46,48,89,48,47,89,42,44,85,45,47,87,48,52,93,40,42,90,32,33,83,1
24,26,67,27,30,74,32,35,80,29,32,77,34,37,82,36,39,84,35,38,82,40,41,85,46,48,89,48,47,89,42,44,85,45,47,87,48,52,93,40,42,90,32,33,83,37,38,89,37,38,89,31,31,79,31,30,72,39,41,72,57,57,81,68,68,86,68,65,80,71,64,79,77,67,83,0
42,44,85,45,47,87,48,52,93,40,42,90,32,33,83,37,38,89,37,38,89,31,31,79,31,30,72,39,41,72,57,57,81,68,68,86,68,65,80,71,64,79,77,67,83,80,66,84,73,61,79,69,58,74,69,60,73,65,57,74,60,51,72,52,43,69,49,41,71,54,45,78,57,50,85,0
57,57,81,68,68,86,68,65,80,71,64,79,77,67,83,80,66,84,73,61,79,69,58,74,69,60,73,65,57,74,60,51,72,52,43,69,49,41,71,54,45,78,57,50,85,67,59,99,69,63,104,68,64,106,62,60,102,60,57,102,61,60,104,62,61,105,57,57,103,56,55,105,56,53,108,1
60,51,72,52,43,69,49,41,71,54,45,78,57,50,85,67,59,99,69,63,104,68,64,106,62,60,102,60,57,102,61,60,104,62,61,105,57,57,103,56,55,105,56,53,108,42,39,95,20,16,75,17,10,71,31,23,86,41,33,98,37,30,97,52,44,114,59,54,123,60,57,126,67,66,134,1
61,60,104,62,61,105,57,57,103,56,55,105,56,53,108,42,39,95,20,16,75,17,10,71,31,23,86,41,33,98,37,30,97,52,44,114,59,54,123,60,57,126,67,66,134,80,83,151,84,90,155,84,90,155,89,98,162,83,91,158,117,126,189,167,180,232,197,212,251,198,216,245,199,221,239,0
37,30,97,52,44,114,59,54,123,60,57,126,67,66,134,80,83,151,84,90,155,84,90,155,89,98,162,83,91,158,117,126,189,167,180,232,197,212,251,198,216,245,199,221,239,205,227,239,204,226,237,204,224,235,204,223,236,206,222,239,206,221,240,207,221,240,207,221,239,207,221,239,207,222,238,0
117,126,189,167,180,232,197,212,251,198,216,245,199,221,239,205,227,239,204,226,237,204,224,235,204,223,236,206,222,239,206,221,240,207,221,240,207,221,239,207,221,239,207,222,238,206,222,239,206,222,238,206,222,239,206,222,238,206,222,238,206,222,238,206,222,238,206,222,238,206,223,236,206,223,236,1
206,221,240,207,221,240,207,221,239,207,221,239,207,222,238,206,222,239,206,222,238,206,222,239,206,222,238,206,222,238,206,222,238,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,208,225,238,208,225,238,208,225,238,206,223,236,206,223,236,206,223,236,206,223,236,1
206,222,238,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,207,224,237,207,224,237,208,225,238,208,225,238,208,225,238,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,203,220,233,201,218,231,200,217,230,201,218,231,204,221,234,206,223,236,1
208,225,238,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,203,220,233,201,218,231,200,217,230,201,218,231,204,221,234,206,223,236,207,224,237,207,224,237,209,226,239,208,225,238,207,224,237,97,91,96,97,91,96,97,91,96,96,90,95,96,90,95,1
201,218,231,200,217,230,201,218,231,204,221,234,206,223,236,207,224,237,207,224,237,209,226,239,208,225,238,207,224,237,97,91,96,97,91,96,97,91,96,96,90,95,96,90,95,96,90,95,95,89,94,93,88,97,92,87,96,91,87,93,89,85,91,89,85,90,88,84,89,88,84,89,89,85,90,1
98,92,97,98,92,97,97,91,96,96,90,95,95,89,94,95,89,94,95,89,94,95,89,94,95,89,94,94,88,93,93,87,92,91,85,90,89,83,88,87,81,86,85,78,85,77,71,82,75,71,83,77,70,85,74,68,85,72,66,85,68,63,84,63,60,82,61,58,84,59,54,85,57,54,86,1
93,87,92,91,85,90,89,83,88,87,81,86,85,78,85,77,71,82,75,71,83,77,70,85,74,68,85,72,66,85,68,63,84,63,60,82,61,58,84,59,54,85,57,54,86,55,54,88,54,54,90,55,54,94,55,54,94,56,54,96,56,54,96,62,58,99,62,59,98,64,63,97,68,68,98,1
68,63,84,63,60,82,61,58,84,59,54,85,57,54,86,55,54,88,54,54,90,55,54,94,55,54,94,56,54,96,56,54,96,62,58,99,62,59,98,64,63,97,68,68,98,77,76,102,85,84,104,90,89,105,94,92,104,91,90,100,94,91,100,96,91,100,98,90,100,98,89,102,98,88,101,1
56,54,96,62,58,99,62,59,98,64,63,97,68,68,98,77,76,102,85,84,104,90,89,105,94,92,104,91,90,100,94,91,100,96,91,100,98,90,100,98,89,102,98,88,101,97,85,103,96,85,101,97,88,101,94,87,100,93,86,99,92,85,98,90,83,96,90,83,96,90,83,96,90,83,96,1
94,91,100,96,91,100,98,90,100,98,89,102,98,88,101,97,85,103,96,85,101,97,88,101,94,87,100,93,86,99,92,85,98,90,83,96,90,83,96,90,83,96,90,83,96,90,83,96,91,84,97,92,85,98,94,87,100,96,89,102,99,92,105,101,94,107,103,96,109,101,97,108,103,99,110,1
92,85,98,90,83,96,90,83,96,90,83,96,90,83,96,90,83,96,91,84,97,92,85,98,94,87,100,96,89,102,99,92,105,101,94,107,103,96,109,101,97,108,103,99,110,106,99,112,105,98,111,105,98,111,105,98,111,107,100,115,107,102,117,119,114,129,124,124,138,136,136,152,145,150,165,1
99,92,105,101,94,107,103,96,109,101,97,108,103,99,110,106,99,112,105,98,111,105,98,111,105,98,111,107,100,115,107,102,117,119,114,129,124,124,138,136,136,152,145,150,165,153,160,175,161,172,186,172,183,197,177,190,204,183,196,210,188,201,215,195,208,222,200,213,227,203,216,230,204,217,231,1
107,102,117,119,114,129,124,124,138,136,136,152,145,150,165,153,160,175,161,172,186,172,183,197,177,190,204,183,196,210,188,201,215,195,208,222,200,213,227,203,216,230,204,217,231,203,219,232,204,220,233,206,222,235,206,222,235,205,222,235,205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,1
188,201,215,195,208,222,200,213,227,203,216,230,204,217,231,203,219,232,204,220,233,206,222,235,206,222,235,205,222,235,205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,208,225,238,208,225,238,1
205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,208,225,238,208,225,238,208,225,238,207,224,237,207,224,237,206,223,236,206,223,236,206,223,236,208,224,237,208,224,237,208,224,237,208,224,237,1
206,223,236,206,223,236,206,223,236,208,225,238,208,225,238,208,225,238,207,224,237,207,224,237,206,223,236,206,223,236,206,223,236,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,1
206,223,236,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,99,95,100,99,95,100,99,95,100,99,95,100,99,95,100,1
208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,99,95,100,99,95,100,99,95,100,99,95,100,99,95,100,99,95,100,99,95,100,99,93,98,99,93,98,99,93,98,98,92,97,97,91,96,96,90,95,96,90,95,95,89,94,1
102,96,101,102,96,101,102,96,101,101,95,100,101,95,100,101,95,100,101,95,100,103,97,102,103,97,102,102,96,101,101,95,100,100,94,99,100,94,99,99,93,98,99,93,98,98,94,99,98,94,99,97,93,98,97,93,98,98,94,99,98,94,99,101,95,100,102,96,101,102,96,101,102,96,101,1
101,95,100,100,94,99,100,94,99,99,93,98,99,93,98,98,94,99,98,94,99,97,93,98,97,93,98,98,94,99,98,94,99,101,95,100,102,96,101,102,96,101,102,96,101,103,97,102,103,97,102,103,97,102,103,97,102,105,97,104,104,98,103,103,100,102,102,100,100,102,99,101,102,99,101,1
98,94,99,101,95,100,102,96,101,102,96,101,102,96,101,103,97,102,103,97,102,103,97,102,103,97,102,105,97,104,104,98,103,103,100,102,102,100,100,102,99,101,102,99,101,103,99,104,103,99,104,104,100,106,105,101,107,104,100,106,104,100,106,107,99,109,107,99,109,107,99,109,108,100,110,1
104,98,103,103,100,102,102,100,100,102,99,101,102,99,101,103,99,104,103,99,104,104,100,106,105,101,107,104,100,106,104,100,106,107,99,109,107,99,109,107,99,109,108,100,110,108,100,110,108,100,110,106,102,108,107,103,109,108,104,110,108,104,110,109,105,111,109,105,111,108,104,110,108,104,110,1
104,100,106,107,99,109,107,99,109,107,99,109,108,100,110,108,100,110,108,100,110,106,102,108,107,103,109,108,104,110,108,104,110,109,105,111,109,105,111,108,104,110,108,104,110,109,105,111,109,105,111,109,105,111,110,106,112,110,106,112,110,106,112,110,106,112,110,106,112,110,108,114,111,109,115,1
108,104,110,109,105,111,109,105,111,108,104,110,108,104,110,109,105,111,109,105,111,109,105,111,110,106,112,110,106,112,110,106,112,110,106,112,110,106,112,110,108,114,111,109,115,114,110,116,113,109,115,113,109,115,114,110,116,118,113,122,119,116,125,125,121,132,129,130,140,139,141,151,145,152,161,1
110,106,112,110,106,112,110,106,112,110,108,114,111,109,115,114,110,116,113,109,115,113,109,115,114,110,116,118,113,122,119,116,125,125,121,132,129,130,140,139,141,151,145,152,161,151,160,170,158,170,180,169,181,191,175,190,199,181,194,208,187,200,214,194,207,221,200,213,227,204,217,231,207,220,234,1
119,116,125,125,121,132,129,130,140,139,141,151,145,152,161,151,160,170,158,170,180,169,181,191,175,190,199,181,194,208,187,200,214,194,207,221,200,213,227,204,217,231,207,220,234,207,223,236,208,224,237,206,222,235,206,222,235,205,222,235,205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,1
187,200,214,194,207,221,200,213,227,204,217,231,207,220,234,207,223,236,208,224,237,206,222,235,206,222,235,205,222,235,205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,205,222,235,206,223,236,206,223,236,207,224,237,207,224,237,206,223,236,206,223,236,205,222,235,206,223,236,206,223,236,1
205,222,235,205,222,235,205,222,235,203,222,235,203,222,235,205,222,235,206,223,236,206,223,236,207,224,237,207,224,237,206,223,236,206,223,236,205,222,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,223,236,207,223,236,207,223,236,208,224,237,1
206,223,236,206,223,236,205,222,235,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,206,223,236,207,223,236,207,223,236,207,223,236,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,1
206,223,236,207,223,236,207,223,236,207,223,236,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,101,97,102,101,97,102,101,97,102,101,97,102,101,97,102,1
208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,208,224,237,209,225,238,209,225,238,209,225,238,101,97,102,101,97,102,101,97,102,101,97,102,101,97,102,101,97,102,101,97,102,103,97,102,103,97,102,102,96,101,102,96,101,102,96,101,101,95,100,101,95,100,101,95,100,1
